"","bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","season_code"
"12038","bradfco01",2024,"Cody Bradford",26,"Maj-AL","Texas",14,13,6,3,NA,76.1,64,32,30,13,13,70,10,1,3.54,293,41,9,4,0,2,1,8,1,0,308,1175,0.68,0.19,0.1,0.37,0.25,0.1,1.009,0.252,8.3,5.38,0.227,0.042,0,2024
"12039","williga01",2024,"Gavin Williams",24,"Maj-AL","Cleveland",16,16,3,10,NA,76,72,42,41,32,32,79,7,3,4.86,293,45,17,3,0,4,3,4,0,2,332,1368,0.64,0.15,0.1,0.41,0.26,0.07,1.368,0.31,9.4,2.47,0.238,0.096,0,2024
"12040","buttojo01",2024,"José Buttó",26,"Maj-NL","New York",31,7,7,3,3,76,41,21,21,38,38,82,6,5,2.49,252,26,9,0,0,9,4,3,3,0,300,1247,0.58,0.14,0.13,0.41,0.23,0.1,1.039,0.208,9.7,2.16,0.273,0.127,0,2024
"12041","mckentr01",2024,"Triston McKenzie",26,"Maj-AL","Cleveland",16,16,3,5,NA,75.2,69,46,43,48,49,74,19,1,5.11,288,39,10,1,1,8,1,9,0,2,340,1304,0.59,0.17,0.09,0.35,0.2,0.1,1.559,0.255,8.8,1.51,0.218,0.141,0,2024
"12042","buehlwa01",2024,"Walker Buehler",29,"Maj-NL","Los Angeles",16,16,1,6,NA,75.1,89,52,45,28,28,64,16,5,5.38,308,56,15,2,0,11,2,12,2,0,344,1336,0.63,0.18,0.08,0.46,0.27,0.05,1.553,0.317,7.6,2.29,0.186,0.081,0,2024
"12043","blackpa01",2024,"Paul Blackburn",30,"Maj-AL,Maj-NL","New York,Oakland",14,14,5,4,NA,75.1,76,41,39,21,21,59,12,3,4.66,290,49,14,1,0,7,1,6,2,3,316,1212,0.62,0.15,0.1,0.46,0.27,0.06,1.288,0.291,7,2.81,0.187,0.066,0,2024
"12044","smithca06",2024,"Cade Smith",25,"Maj-AL","Cleveland",74,0,6,1,1,75.1,51,16,16,17,17,103,1,3,1.91,268,30,19,1,0,7,1,4,1,0,289,1166,0.69,0.19,0.13,0.45,0.25,0.08,0.903,0.303,12.3,6.06,0.356,0.059,0,2024
"12045","winckjo01",2024,"Josh Winckowski",26,"Maj-AL","Boston",39,6,4,2,2,75,81,44,35,23,26,60,10,4,4.2,295,56,15,0,3,5,4,4,0,0,333,1231,0.64,0.17,0.09,0.52,0.24,0.05,1.427,0.31,7.2,2.31,0.18,0.069,0,2024
"12046","adamja01",2024,"Jason Adam",32,"Maj-AL,Maj-NL","San Diego,Tampa Bay",75,0,7,2,4,74.2,41,20,16,19,23,84,5,6,1.93,255,27,8,1,4,5,2,21,1,1,286,1124,0.64,0.14,0.19,0.43,0.2,0.1,0.857,0.214,10.1,3.65,0.294,0.066,0,2024
"12047","gaddihu01",2024,"Hunter Gaddis",26,"Maj-AL","Cleveland",78,0,6,3,NA,74.2,43,16,13,13,14,66,4,4,1.57,259,23,14,2,1,4,1,1,0,3,278,1075,0.68,0.17,0.12,0.38,0.21,0.1,0.763,0.205,8,4.71,0.237,0.047,0,2024
"12048","claseem01",2024,"Emmanuel Clase",26,"Maj-AL","Cleveland",74,0,4,2,47,74.1,39,10,5,9,10,66,2,2,0.61,253,31,6,0,1,6,3,1,0,0,270,984,0.71,0.15,0.14,0.58,0.24,0.03,0.659,0.197,8,6.6,0.244,0.033,0,2024
"12049","rossjo01",2024,"Joe Ross",31,"Maj-NL","Milwaukee",25,10,3,6,NA,74,72,35,31,28,29,66,7,1,3.77,287,55,10,0,1,3,3,2,1,0,321,1197,0.65,0.16,0.12,0.42,0.2,0.08,1.365,0.3,8,2.28,0.206,0.087,0,2024
"12050","vodnivi01",2024,"Victor Vodnik",24,"Maj-NL","Colorado",64,0,5,4,9,73.2,72,37,35,36,37,65,7,1,4.28,280,55,6,4,1,10,1,3,0,1,320,1348,0.6,0.16,0.09,0.54,0.24,0.02,1.48,0.311,7.9,1.76,0.203,0.112,0,2024
"12051","kellyme01",2024,"Merrill Kelly",35,"Maj-NL","Arizona",13,13,5,1,NA,73.2,67,35,33,19,19,63,11,2,4.03,277,39,16,1,0,7,1,5,2,1,300,1139,0.65,0.17,0.09,0.43,0.23,0.04,1.167,0.275,7.7,3.32,0.21,0.063,0,2024
"12052","shustja01",2024,"Jared Shuster",25,"Maj-AL","Chicago",39,4,2,5,NA,73.1,74,38,35,33,33,56,9,0,4.3,283,51,13,1,0,6,5,7,2,1,321,1290,0.61,0.13,0.1,0.35,0.28,0.1,1.459,0.291,6.9,1.7,0.174,0.103,0,2024
"12053","strichu01",2024,"Hunter Strickland",35,"Maj-AL","Los Angeles",72,0,3,2,1,73.1,56,31,27,23,24,57,10,2,3.31,266,33,12,1,1,7,1,6,2,1,294,1158,0.64,0.17,0.1,0.35,0.18,0.12,1.091,0.23,7,2.38,0.194,0.078,0,2024
"12054","martiju01",2024,"Justin Martinez",22,"Maj-NL","Arizona",64,0,5,6,8,72.2,59,26,20,30,36,91,2,2,2.48,267,46,10,1,6,5,2,2,1,0,308,1177,0.63,0.16,0.14,0.6,0.23,0.03,1.307,0.324,11.3,2.53,0.295,0.097,0,2024
"12055","harriho03",2024,"Hogan Harris",27,"Maj-AL","Oakland",21,9,4,4,NA,72.1,65,29,23,33,33,61,7,3,2.86,266,42,14,2,0,10,1,2,3,2,305,1213,0.63,0.19,0.08,0.38,0.25,0.07,1.355,0.291,7.6,1.85,0.2,0.108,0,2024
"12056","banksta01",2024,"Tanner Banks",32,"Maj-AL,Maj-NL","Chicago,Philadelphia",63,2,2,3,2,72.1,69,41,32,23,25,78,6,3,3.98,277,51,11,1,2,3,5,13,5,4,311,1177,0.64,0.16,0.11,0.49,0.22,0.04,1.3,0.318,9.7,3.12,0.251,0.074,0,2024
"12057","thorntr01",2024,"Trent Thornton",30,"Maj-AL","Seattle",71,0,4,3,1,72.1,63,32,29,18,19,77,8,5,3.61,265,38,16,1,1,4,2,7,6,2,294,1142,0.68,0.17,0.12,0.39,0.25,0.08,1.134,0.302,9.6,4.05,0.262,0.061,0,2024
"12058","birdsha01",2024,"Hayden Birdsong",22,"Maj-NL","San Francisco",16,16,5,6,NA,72,57,39,38,43,43,88,11,4,4.75,264,34,11,1,0,3,2,4,1,2,315,1388,0.59,0.16,0.12,0.41,0.22,0.03,1.389,0.275,11,2.05,0.279,0.137,0,2024
"12059","scottta01",2024,"Tanner Scott",29,"Maj-NL","Miami,San Diego",72,0,9,6,22,72,45,20,14,32,36,84,3,1,1.75,251,35,7,0,4,5,0,5,3,0,294,1163,0.67,0.15,0.16,0.52,0.22,0.08,1.125,0.256,10.5,2.33,0.286,0.109,0,2024
"12060","roberda08",2024,"David Robertson",39,"Maj-AL","Texas",68,0,3,4,2,72,53,25,24,23,27,99,5,5,3,262,42,6,0,4,4,1,2,1,0,296,1210,0.64,0.2,0.12,0.47,0.23,0.04,1.111,0.302,12.4,3.67,0.334,0.078,0,2024
"12061","vestwi01",2024,"Will Vest",29,"Maj-AL","Detroit",70,0,3,4,2,72,61,23,22,16,18,67,3,3,2.75,266,48,9,1,2,6,6,3,2,0,294,1186,0.67,0.17,0.11,0.48,0.27,0.03,1.097,0.287,8.4,3.72,0.228,0.054,0,2024
"12062","haderjo01",2024,"Josh Hader",30,"Maj-AL","Houston",72,0,8,8,34,72,44,33,30,25,25,105,12,1,3.75,255,25,6,1,0,5,1,5,1,1,282,1181,0.67,0.12,0.21,0.3,0.21,0.11,0.958,0.23,13.1,4.2,0.372,0.089,0,2024
"12063","santade01",2024,"Dennis Santana",28,"Maj-AL,Maj-NL","New York,Pittsburgh",62,0,3,1,3,71.2,57,33,31,21,21,69,4,4,3.89,259,33,18,2,0,6,2,7,2,1,287,1110,0.67,0.17,0.13,0.38,0.26,0.07,1.088,0.282,8.7,3.29,0.24,0.073,0,2024
"12064","blachty01",2024,"Ty Blach",33,"Maj-NL","Colorado",20,12,3,8,NA,71.1,103,55,55,18,18,36,17,6,6.94,301,65,20,1,0,9,3,1,0,1,330,1133,0.67,0.17,0.06,0.41,0.25,0.03,1.696,0.343,4.5,2,0.109,0.055,0,2024
"12065","pukaj01",2024,"A.J. Puk",29,"Maj-NL","Arizona,Miami",62,4,4,9,3,71.1,51,31,25,26,28,88,5,2,3.15,262,28,17,1,2,2,1,5,1,0,294,1173,0.67,0.17,0.14,0.38,0.23,0.09,1.107,0.271,11.1,3.14,0.299,0.088,0,2024
"12066","sandsco01",2024,"Cole Sands",26,"Maj-AL","Minnesota",62,0,9,1,4,71.1,59,30,26,12,12,85,6,6,3.28,267,43,10,0,0,2,6,6,2,0,292,1153,0.67,0.16,0.12,0.37,0.19,0.09,0.995,0.291,10.7,7.08,0.291,0.041,0,2024
"12067","farmebu01",2024,"Buck Farmer",33,"Maj-NL","Cincinnati",61,1,3,2,1,71,56,25,24,23,29,70,7,7,3.04,260,31,17,1,6,6,2,12,2,0,299,1171,0.64,0.18,0.11,0.37,0.23,0.12,1.197,0.265,8.9,2.41,0.234,0.077,0,2024
"12068","jaxgr01",2024,"Griffin Jax",29,"Maj-AL","Minnesota",72,0,5,5,10,71,47,19,16,14,15,95,4,2,2.03,256,33,7,3,1,2,1,3,1,1,276,1068,0.69,0.17,0.19,0.52,0.18,0.06,0.873,0.272,12,6.33,0.344,0.051,0,2024
"12069","kittran01",2024,"Andrew Kittredge",34,"Maj-NL","St. Louis",74,0,5,5,1,70.2,60,26,22,18,20,67,10,0,2.8,263,37,12,1,2,6,3,11,0,1,287,1029,0.69,0.16,0.14,0.46,0.26,0.07,1.132,0.265,8.5,3.35,0.233,0.063,0,2024
"12070","kellyke02",2024,"Kevin Kelly",26,"Maj-AL","Tampa Bay",68,0,5,2,1,70.2,59,25,21,8,9,63,7,5,2.67,261,42,8,2,1,5,1,6,2,1,278,1033,0.68,0.24,0.08,0.56,0.22,0.04,0.962,0.271,8,7,0.227,0.029,0,2024
"12071","cronide01",2024,"Declan Cronin",26,"Maj-NL","Miami",56,0,3,4,NA,70.1,75,41,34,22,25,72,1,5,4.35,274,57,16,1,3,11,1,8,2,0,306,1095,0.64,0.17,0.12,0.58,0.21,0.02,1.422,0.366,9.2,2.88,0.235,0.072,0,2024
"12072","rogerty01",2024,"Tyler Rogers",33,"Maj-NL","San Francisco",77,0,3,4,1,70.1,67,23,22,4,6,51,7,7,2.82,273,46,14,0,2,7,2,7,2,0,290,1002,0.72,0.19,0.09,0.56,0.16,0.08,1.038,0.276,6.5,8.5,0.176,0.014,0,2024
"12073","beeksja02",2024,"Jalen Beeks",30,"Maj-NL","Colorado,Pittsburgh",71,0,7,4,10,70,77,42,35,25,27,55,6,3,4.5,276,60,10,1,2,7,3,4,0,0,312,1193,0.61,0.14,0.1,0.45,0.23,0.09,1.486,0.326,7.1,2.04,0.176,0.08,0,2024
"12074","ginkeke01",2024,"Kevin Ginkel",30,"Maj-NL","Arizona",72,0,8,3,5,70,69,31,25,15,15,77,6,3,3.21,270,46,16,1,0,5,2,6,1,0,291,1184,0.64,0.15,0.13,0.43,0.27,0.05,1.2,0.333,9.9,5.13,0.265,0.052,0,2024
"12075","housead01",2024,"Adrian Houser",31,"Maj-NL","New York",23,7,1,5,1,69.1,74,48,45,32,32,45,8,4,5.84,272,43,23,0,0,6,1,8,4,0,309,1131,0.63,0.18,0.08,0.48,0.21,0.05,1.529,0.3,5.8,1.41,0.146,0.104,0,2024
"12076","iglesra01",2024,"Raisel Iglesias",34,"Maj-NL","Atlanta",66,0,6,2,34,69.1,38,19,15,10,13,68,4,3,1.95,238,27,5,2,3,4,2,2,0,0,259,928,0.69,0.16,0.16,0.45,0.19,0.06,0.736,0.202,8.8,5.23,0.263,0.039,0,2024
"12077","knackla01",2024,"Landon Knack",26,"Maj-NL","Los Angeles",15,12,3,5,1,69,58,28,28,18,18,69,14,3,3.65,264,33,9,2,0,1,1,7,0,0,286,1149,0.63,0.17,0.1,0.31,0.23,0.09,1.101,0.242,9,3.83,0.241,0.063,0,2024
"12078","bellova01",2024,"Valente Bellozo",24,"Maj-NL","Miami",13,13,3,4,NA,68.2,69,31,28,20,21,44,15,2,3.67,270,39,14,1,1,1,2,2,1,1,295,1094,0.62,0.17,0.08,0.3,0.23,0.14,1.311,0.254,5.8,2.1,0.149,0.068,0,2024
"12079","florody01",2024,"Dylan Floro",33,"Maj-NL","Arizona,Washington",66,0,6,4,NA,68.2,65,31,29,17,17,48,5,1,3.8,258,50,10,0,0,8,2,9,1,0,279,1019,0.65,0.23,0.07,0.46,0.26,0.04,1.194,0.29,6.3,2.82,0.172,0.061,0,2024
"12080","scottta02",2024,"Tayler Scott",32,"Maj-AL","Houston",62,1,7,3,NA,68.2,45,21,17,34,35,71,7,4,2.23,239,31,6,1,1,1,3,16,4,0,282,1203,0.61,0.16,0.12,0.42,0.24,0.08,1.165,0.232,9.3,2.03,0.252,0.121,0,2024
"12081","jimenjo02",2024,"Joe Jiménez",29,"Maj-NL","Atlanta",69,0,1,5,3,68.2,45,22,20,22,23,82,2,4,2.62,248,34,9,0,1,3,2,4,0,0,277,1089,0.68,0.16,0.15,0.43,0.18,0.07,0.99,0.259,10.7,3.57,0.296,0.079,0,2024
"12082","contrro01",2024,"Roansy Contreras",24,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",49,3,2,4,2,68.1,63,36,33,25,31,56,11,4,4.35,259,38,14,0,6,2,3,10,1,1,298,1076,0.64,0.17,0.09,0.45,0.2,0.05,1.376,0.267,7.4,1.81,0.188,0.084,0,2024
"12083","briesbe01",2024,"Beau Brieske",26,"Maj-AL","Detroit",47,12,4,5,2,68.1,55,31,27,29,31,69,5,2,3.56,248,36,11,3,2,5,3,5,3,0,285,1169,0.64,0.15,0.11,0.38,0.25,0.09,1.259,0.282,9.1,2.23,0.242,0.102,0,2024
"12084","holmegr01",2024,"Grant Holmes",28,"Maj-NL","Atlanta",26,7,2,1,NA,68.1,66,27,27,13,15,70,7,2,3.56,262,49,10,0,2,5,3,7,0,0,282,1024,0.68,0.14,0.17,0.44,0.23,0.06,1.185,0.314,9.2,4.67,0.248,0.046,0,2024
"12085","kopecmi01",2024,"Michael Kopech",28,"Maj-AL,Maj-NL","Chicago,Los Angeles",67,0,6,8,15,67.2,44,27,26,32,34,88,9,5,3.46,234,31,4,0,2,6,5,6,3,1,279,1144,0.64,0.17,0.15,0.39,0.17,0.06,1.153,0.246,11.7,2.59,0.315,0.115,0,2024
"12086","wesneha01",2024,"Hayden Wesneski",26,"Maj-NL","Chicago",28,7,3,6,NA,67.2,56,37,29,21,21,67,12,2,3.86,260,34,10,0,0,3,0,3,0,0,283,1076,0.64,0.19,0.11,0.44,0.21,0.08,1.138,0.243,8.9,3.19,0.237,0.074,0,2024
"12087","wentzjo01",2024,"Joey Wentz",26,"Maj-AL,Maj-NL","Detroit,Pittsburgh",46,1,1,2,1,67.1,66,37,35,32,33,73,8,4,4.68,262,49,9,0,1,2,4,14,2,2,304,1226,0.62,0.15,0.13,0.42,0.24,0.09,1.47,0.314,9.8,2.21,0.24,0.105,0,2024
"12088","milleer01",2024,"Erik Miller",26,"Maj-NL","San Francisco",73,10,4,5,NA,67.1,50,33,29,38,38,87,7,1,3.88,244,32,9,2,0,5,1,8,3,2,284,1272,0.59,0.16,0.13,0.52,0.15,0.06,1.307,0.285,11.6,2.29,0.306,0.134,0,2024
"12089","hillti01",2024,"Tim Hill",34,"Maj-AL","Chicago,New York",62,0,4,NA,NA,67,77,32,25,17,19,31,2,2,3.36,266,68,7,0,2,8,3,3,0,1,291,986,0.69,0.18,0.06,0.68,0.18,0.02,1.433,0.318,4.2,1.63,0.107,0.058,0,2024
"12090","junisja01",2024,"Jakob Junis",31,"Maj-NL","Cincinnati,Milwaukee",24,6,4,NA,1,67,49,22,20,8,8,51,8,3,2.69,241,28,12,1,0,6,1,6,1,0,253,943,0.69,0.22,0.1,0.39,0.26,0.07,0.851,0.224,6.9,6.38,0.202,0.032,0,2024
"12091","armstsh01",2024,"Shawn Armstrong",33,"Maj-AL,Maj-NL","Chicago,St. Louis,Tampa Bay",57,7,3,3,1,66.2,77,38,36,25,25,66,6,2,4.86,266,52,17,2,0,5,1,9,2,0,295,1109,0.68,0.17,0.09,0.36,0.29,0.1,1.53,0.364,8.9,2.64,0.224,0.085,0,2024
"12092","fernary01",2024,"Ryan Fernandez",26,"Maj-NL","St. Louis",62,0,1,6,2,66.2,58,30,25,27,32,71,4,2,3.38,246,43,8,3,5,6,3,12,1,0,285,1191,0.61,0.13,0.14,0.44,0.28,0.05,1.35,0.31,9.6,2.22,0.249,0.095,0,2024
"12093","cruzfe01",2024,"Fernando Cruz",34,"Maj-NL","Cincinnati",69,3,3,8,NA,66.2,54,36,36,33,35,109,9,1,4.86,250,30,14,1,2,3,1,11,1,0,288,1142,0.62,0.15,0.17,0.36,0.3,0.08,1.335,0.338,14.7,3.11,0.378,0.115,0,2024
"12094","leclejo01",2024,"José Leclerc",30,"Maj-AL","Texas",64,0,6,5,1,66.2,56,33,32,31,32,89,7,4,4.32,247,40,9,0,1,3,2,11,3,1,288,1206,0.62,0.14,0.16,0.37,0.25,0.09,1.32,0.32,12,2.78,0.309,0.108,0,2024
"12095","luzarje01",2024,"Jesús Luzardo",26,"Maj-NL","Miami",12,12,3,6,NA,66.2,61,37,37,22,22,58,9,2,5,248,39,12,1,0,6,1,5,4,1,274,1084,0.64,0.15,0.14,0.39,0.23,0.05,1.245,0.286,7.8,2.64,0.212,0.08,0,2024
"12096","willitr01",2024,"Trevor Williams",32,"Maj-NL","Washington",13,13,6,1,NA,66.2,51,17,15,18,18,59,3,0,2.03,238,39,8,1,0,5,4,1,1,1,260,1064,0.63,0.16,0.1,0.45,0.22,0.05,1.035,0.267,8,3.28,0.227,0.069,0,2024
"12097","pearsna01",2024,"Nate Pearson",27,"Maj-AL,Maj-NL","Chicago,Toronto",60,1,2,2,2,66.1,67,34,33,21,21,74,12,3,4.48,255,41,14,0,0,4,6,7,2,0,285,1067,0.65,0.18,0.12,0.37,0.26,0.09,1.327,0.314,10,3.52,0.26,0.074,0,2024
"12098","thompry02",2024,"Ryan Thompson",32,"Maj-NL","Arizona",67,0,7,5,2,66.1,64,26,24,13,15,52,5,1,3.26,252,47,8,4,2,5,2,17,1,0,272,978,0.67,0.18,0.1,0.63,0.18,0.04,1.191,0.299,7.1,3.47,0.191,0.048,0,2024
"12099","helslry01",2024,"Ryan Helsley",29,"Maj-NL","St. Louis",65,0,7,4,49,66.1,50,19,15,20,23,79,3,0,2.04,238,41,6,0,3,5,4,4,1,0,266,933,0.69,0.16,0.17,0.37,0.28,0.11,1.101,0.294,10.7,3.43,0.297,0.075,0,2024
"12100","hoffmje02",2024,"Jeff Hoffman",31,"Maj-NL","Philadelphia",68,0,3,3,10,66.1,48,20,16,15,16,89,6,3,2.17,244,31,9,2,1,3,2,3,0,0,265,1001,0.67,0.15,0.17,0.38,0.25,0.1,0.965,0.278,12.1,5.56,0.336,0.057,0,2024
"12101","barneja01",2024,"Jacob Barnes",34,"Maj-NL","Washington",63,0,8,3,NA,66,67,36,32,18,20,55,10,0,4.36,252,43,13,1,2,12,5,7,1,1,277,1117,0.63,0.14,0.11,0.38,0.32,0.04,1.318,0.297,7.5,2.75,0.199,0.065,0,2024
"12102","suterbr01",2024,"Brent Suter",34,"Maj-NL","Cincinnati",47,3,1,NA,2,65.2,63,25,23,12,12,50,10,3,3.15,253,41,11,1,0,4,2,3,0,4,270,1023,0.65,0.15,0.09,0.41,0.23,0.07,1.142,0.272,6.9,4.17,0.185,0.044,0,2024
"12103","herriti01",2024,"Tim Herrin",27,"Maj-AL","Cleveland",75,0,5,1,NA,65.2,39,17,14,24,25,68,2,5,1.92,225,28,9,0,1,7,1,6,2,3,257,1011,0.66,0.19,0.13,0.52,0.19,0.07,0.975,0.237,9.3,2.72,0.265,0.093,0,2024
"12104","chaveje01",2024,"Jesse Chavez",40,"Maj-NL","Atlanta",47,0,2,2,NA,65.1,60,27,22,18,19,56,10,1,3.03,247,38,11,1,1,6,2,8,0,0,270,1072,0.64,0.21,0.07,0.42,0.26,0.03,1.209,0.273,7.7,2.95,0.207,0.067,0,2024
"12105","richatr01",2024,"Trevor Richards",31,"Maj-AL","Minnesota,Toronto",55,2,2,2,1,65.1,44,36,33,35,35,62,7,2,4.55,234,30,7,0,0,0,4,5,2,1,277,1187,0.61,0.17,0.09,0.36,0.21,0.09,1.209,0.219,8.5,1.77,0.224,0.126,0,2024
"12106","kochaja01",2024,"Jack Kochanowicz",23,"Maj-AL","Los Angeles",11,11,2,6,NA,65.1,68,30,29,9,10,25,7,8,3.99,247,47,14,0,1,16,0,2,2,0,266,859,0.68,0.15,0.07,0.57,0.23,0.05,1.194,0.284,3.4,2.5,0.094,0.034,0,2024
"12107","vesiaal01",2024,"Alex Vesia",28,"Maj-NL","Los Angeles",66,0,5,4,5,65.1,32,18,12,29,32,85,7,1,1.65,219,16,8,1,3,1,1,5,5,2,258,1095,0.63,0.15,0.13,0.25,0.16,0.21,0.98,0.195,11.7,2.66,0.329,0.112,0,2024
"12108","millema03",2024,"Mason Miller",25,"Maj-AL","Oakland",55,0,2,2,28,65,36,23,18,18,21,104,6,1,2.49,225,25,5,0,3,3,2,6,0,0,249,1025,0.68,0.15,0.2,0.41,0.21,0.11,0.877,0.256,14.4,4.95,0.418,0.072,0,2024
"12109","milneho01",2024,"Hoby Milner",33,"Maj-NL","Milwaukee",61,1,5,1,1,64.2,63,38,34,12,14,64,6,2,4.73,244,44,11,2,2,7,4,3,1,1,268,1044,0.65,0.22,0.07,0.54,0.21,0.05,1.191,0.32,8.9,4.57,0.239,0.045,0,2024
"12110","suarero01",2024,"Robert Suarez",33,"Maj-NL","San Diego",65,0,9,3,35,64.2,52,21,20,15,16,57,7,0,2.78,239,38,7,0,1,5,1,0,1,0,257,961,0.67,0.11,0.12,0.42,0.21,0.1,1.052,0.256,7.9,3.56,0.222,0.058,0,2024
"12111","festada01",2024,"David Festa",24,"Maj-AL","Minnesota",14,13,2,6,NA,64.1,62,36,35,23,23,77,9,2,4.9,251,36,14,3,0,3,1,10,0,0,277,1099,0.65,0.16,0.13,0.37,0.3,0.09,1.321,0.319,10.8,3.35,0.278,0.083,0,2024
"12112","kinlety01",2024,"Tyler Kinley",33,"Maj-NL","Colorado",67,0,6,1,12,64,61,44,44,31,33,72,11,2,6.19,246,34,14,2,2,2,3,11,0,2,285,1187,0.63,0.13,0.16,0.38,0.26,0.08,1.469,0.301,10.1,2.18,0.253,0.109,0,2024
"12113","matonph01",2024,"Phil Maton",31,"Maj-AL,Maj-NL","New York,Tampa Bay",71,0,3,3,3,64,47,27,26,23,24,60,7,9,3.66,231,30,8,2,1,4,0,2,2,0,265,1079,0.63,0.16,0.12,0.47,0.23,0.09,1.109,0.244,8.4,2.5,0.226,0.087,0,2024
"12114","finneky01",2024,"Kyle Finnegan",32,"Maj-NL","Washington",65,0,3,8,38,63.2,61,31,26,21,24,60,9,0,3.68,245,45,4,3,3,7,1,8,0,0,271,1067,0.68,0.15,0.11,0.47,0.26,0.03,1.335,0.294,8.5,2.5,0.221,0.077,0,2024
"12115","weissgr01",2024,"Greg Weissert",29,"Maj-AL","Boston",62,0,4,2,1,63.1,65,32,22,16,20,58,7,0,3.13,237,49,9,0,4,6,5,5,4,1,263,1029,0.67,0.19,0.09,0.41,0.25,0.06,1.342,0.328,8.2,2.9,0.221,0.061,0,2024
"12116","bidoos01",2024,"Osvaldo Bido",28,"Maj-AL","Oakland",16,9,5,3,NA,63.1,43,25,24,25,26,63,3,7,3.41,224,28,12,0,1,4,1,6,1,1,259,1056,0.62,0.15,0.11,0.31,0.24,0.16,1.089,0.252,9,2.42,0.243,0.097,0,2024
"12117","delosen01",2024,"Enyel De Los Santos",28,"Maj-AL,Maj-NL","Chicago,New York,San Diego",63,0,1,2,2,63,65,38,37,24,25,65,17,5,5.29,245,30,17,1,1,7,0,3,0,1,275,1117,0.67,0.14,0.15,0.36,0.22,0.11,1.429,0.294,9.3,2.6,0.236,0.087,0,2024
"12118","holmecl01",2024,"Clay Holmes",31,"Maj-AL","New York",67,0,3,5,30,63,60,29,22,21,22,68,4,3,3.14,242,44,12,0,1,4,3,4,1,0,271,1085,0.65,0.2,0.13,0.65,0.18,0.02,1.302,0.324,9.7,3.09,0.251,0.077,0,2024
"12119","morejad01",2024,"Adrián Morejón",25,"Maj-NL","San Diego",59,0,3,2,2,63,61,23,20,19,21,71,4,1,2.86,242,38,17,2,2,3,3,9,0,0,268,1053,0.67,0.15,0.13,0.51,0.22,0.06,1.302,0.335,10.1,3.38,0.265,0.071,0,2024
"12120","kerkeor01",2024,"Orion Kerkering",23,"Maj-NL","Philadelphia",64,2,5,3,NA,63,51,20,16,17,17,74,2,8,2.29,229,37,12,0,0,6,2,6,2,0,257,1087,0.65,0.2,0.11,0.54,0.25,0.03,1.079,0.316,10.6,4.35,0.288,0.066,0,2024
"12121","erceglu01",2024,"Lucas Erceg",29,"Maj-AL","Kansas City,Oakland",62,0,2,6,15,63,49,26,23,15,17,74,3,6,3.29,235,35,10,1,2,4,0,0,0,0,258,970,0.65,0.17,0.14,0.47,0.24,0.04,1.048,0.291,10.6,4.35,0.287,0.058,0,2024
"12122","strahma01",2024,"Matt Strahm",32,"Maj-NL","Philadelphia",66,0,6,2,3,62.2,36,14,13,10,11,79,4,6,1.87,217,20,12,0,1,2,3,2,2,1,237,983,0.7,0.16,0.13,0.32,0.23,0.11,0.75,0.234,11.3,7.18,0.333,0.042,0,2024
"12123","hudsobr01",2024,"Bryan Hudson",27,"Maj-NL","Milwaukee",43,0,6,1,NA,62.1,28,12,12,17,17,62,7,3,1.73,208,13,7,1,0,2,2,3,2,2,231,927,0.67,0.19,0.09,0.4,0.26,0.09,0.722,0.149,9,3.65,0.268,0.074,0,2024
"12124","koenija01",2024,"Jared Koenig",30,"Maj-NL","Milwaukee",55,6,9,4,1,62,54,22,17,19,23,63,4,4,2.47,236,44,5,1,4,3,0,5,1,1,265,1018,0.66,0.19,0.1,0.48,0.2,0.08,1.242,0.296,9.1,2.74,0.238,0.072,0,2024
"12125","hudsoda01",2024,"Daniel Hudson",37,"Maj-NL","Los Angeles",64,0,5,2,10,62,45,25,21,18,19,62,10,1,3.05,228,26,8,1,1,3,1,2,2,0,249,980,0.64,0.13,0.15,0.39,0.17,0.09,1.032,0.223,9,3.26,0.249,0.072,0,2024
"12126","millety01",2024,"Tyson Miller",28,"Maj-AL,Maj-NL","Chicago,Seattle",58,0,5,1,1,62,39,18,16,11,11,54,7,5,2.32,217,24,8,0,0,4,1,4,3,1,235,937,0.66,0.14,0.13,0.31,0.23,0.1,0.806,0.204,7.8,4.91,0.23,0.047,0,2024
"12127","cabrege01",2024,"Génesis Cabrera",27,"Maj-AL","Toronto",68,0,3,3,2,61.2,63,31,25,25,29,49,10,2,3.65,232,42,11,0,4,8,4,14,2,1,268,1016,0.63,0.14,0.12,0.44,0.23,0.08,1.492,0.299,7.2,1.69,0.183,0.093,0,2024
"12128","chapmar01",2024,"Aroldis Chapman",36,"Maj-NL","Pittsburgh",68,0,5,5,14,61.2,44,31,26,39,39,98,5,2,3.79,222,29,9,1,0,3,2,11,3,5,265,1130,0.63,0.19,0.13,0.44,0.2,0.06,1.346,0.322,14.3,2.51,0.37,0.147,0,2024
